"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US17340","Clearlake, CA Micro Area","661","189","233","120","0","29","2","4","15","22","0","29","0","29","61","94","0","29","0","29","5","11","23","40","39","14","49","25","17","15","22","19","428","106","9","19","41","42","39","39","1","4","0","29","0","29","0","29","0","29","25","24","128","53","89","34","51","23","27","24","18","20"
"310M400US17380","Cleveland, MS Micro Area","213","112","94","42","0","27","0","27","0","27","0","27","0","27","0","27","0","27","31","50","18","26","34","36","0","27","6","8","0","27","5","10","119","102","0","27","0","27","39","53","0","27","4","9","0","27","0","27","0","27","34","36","0","27","31","64","11","14","0","27","0","27"
"310M400US17420","Cleveland, TN Metro Area","1207","90","491","52","27","30","17","25","0","29","10","17","5","8","131","59","28","42","38","55","37","49","90","47","33","31","14","21","61","42","0","29","716","98","28","30","97","71","10","16","70","73","70","43","48","37","17","18","27","34","158","69","61","53","69","63","61","42","0","29","0","29"
"310M400US17460","Cleveland-Elyria, OH Metro Area","45835","835","21654","590","1069","161","1062","172","1258","196","771","122","728","124","1799","172","1859","153","2510","167","3709","198","2585","180","2101","113","1336","114","633","120","234","91","24181","555","1138","156","1162","193","1157","179","627","99","652","105","1912","148","2292","184","2462","118","3988","178","3142","159","2678","75","1952","127","698","91","321","95"
"310M400US17500","Clewiston, FL Micro Area","324","53","191","74","13","21","24","24","0","28","14","17","0","28","0","28","41","46","24","37","43","40","12","24","0","28","13","19","7","15","0","28","133","64","25","37","2","4","0","28","0","28","0","28","13","19","0","28","16","22","16","18","15","25","23","23","0","28","23","30","0","28"
"310M400US17540","Clinton, IA Micro Area","343","48","126","62","0","20","0","20","56","58","12","19","25","28","0","20","0","20","0","20","19","24","0","20","14","23","0","20","0","20","0","20","217","39","15","25","0","20","6","11","5","10","0","20","0","20","35","47","27","28","31","27","51","45","0","20","40","32","7","8","0","20"
"310M400US17580","Clovis, NM Micro Area","815","127","337","112","31","29","23","34","18","31","0","28","0","28","25","30","93","82","14","23","54","71","33","35","8","14","38","47","0","28","0","28","478","65","0","28","7","11","45","31","0","28","0","28","68","73","41","38","58","49","13","21","57","49","118","96","71","61","0","28","0","28"
"310M400US17620","Coamo, PR Micro Area","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29"
"310M400US17640","Coco, PR Micro Area","130","145","62","80","0","25","0","25","0","25","0","25","0","25","0","25","0","25","9","15","22","36","0","25","0","25","31","43","0","25","0","25","68","73","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","0","25","68","73","0","25","0","25","0","25"
"310M400US17660","Coeur d'Alene, ID Metro Area","1219","303","387","132","15","23","0","28","13","23","0","28","0","28","60","52","35","53","72","67","86","55","50","50","29","31","27","38","0","28","0","28","832","289","11","18","100","116","86","62","29","30","8","13","132","106","0","28","62","49","54","50","183","115","19","26","22","28","126","78","0","28"
"310M400US17700","Coffeyville, KS Micro Area","346","23","243","32","20","28","34","31","0","22","9","15","0","22","66","70","0","22","26","34","67","27","21","33","0","22","0","22","0","22","0","22","103","24","0","22","4","9","0","22","0","22","0","22","0","22","15","22","13","18","8","9","43","38","0","22","13","24","7","14","0","22"
"310M400US17740","Coldwater, MI Micro Area","283","84","96","43","0","21","9","13","0","21","6","9","0","21","1","3","7","14","0","21","5","7","18","29","31","27","19","30","0","21","0","21","187","79","0","21","0","21","52","48","22","25","0","21","0","21","42","32","18","21","4","8","9","11","33","29","7","8","0","21","0","21"
"310M400US17780","College Station-Bryan, TX Metro Area","13855","309","7706","197","433","33","302","89","271","95","280","82","713","209","1729","210","939","32","841","25","1090","106","557","23","306","35","236","18","9","14","0","31","6149","212","428","12","253","104","317","98","120","77","717","191","940","197","752","41","702","52","916","65","452","81","325","30","186","30","30","32","11","17"
"310M400US17820","Colorado Springs, CO Metro Area","19494","853","8155","521","515","165","424","137","666","172","302","84","288","106","843","141","766","123","738","112","1124","151","1080","151","707","95","449","37","216","42","37","41","11339","474","525","135","598","148","540","136","348","97","262","66","671","141","742","110","922","117","1637","143","1543","117","1695","89","1105","68","520","89","231","92"
"310M400US17860","Columbia, MO Metro Area","7886","324","3720","233","151","74","238","91","251","81","205","107","103","51","708","122","461","51","326","27","563","80","351","65","173","58","86","42","90","36","14","23","4166","257","129","71","302","91","99","68","180","105","226","35","739","184","328","97","365","23","793","44","448","55","350","26","115","47","92","48","0","26"
"310M400US17900","Columbia, SC Metro Area","16798","630","8105","407","438","64","538","120","454","107","301","81","630","199","991","213","779","108","663","65","1253","179","863","107","644","54","398","70","139","63","14","17","8693","357","398","85","494","109","550","128","405","30","281","100","731","162","653","80","784","56","1425","83","1044","85","973","72","713","100","170","90","72","51"
"310M400US17980","Columbus, GA-AL Metro Area","6235","314","2854","235","179","55","219","77","206","91","131","63","79","61","199","88","473","128","149","60","485","140","313","93","250","42","112","41","58","42","1","16","3381","251","242","108","264","101","118","56","95","57","79","58","104","65","184","82","306","94","707","129","337","104","439","60","338","57","72","47","96","46"
"310M400US18020","Columbus, IN Metro Area","5701","243","3252","171","302","17","165","61","159","66","32","33","0","27","361","99","518","56","532","21","650","116","283","121","171","54","70","53","9","13","0","27","2449","116","274","11","201","63","113","71","83","44","0","27","122","96","389","104","399","27","554","93","114","93","146","41","47","41","7","10","0","27"
"310M400US18060","Columbus, MS Micro Area","539","99","252","107","106","124","0","30","0","30","0","30","0","30","27","48","0","30","0","30","83","90","12","23","24","31","0","30","0","30","0","30","287","35","0","30","0","30","0","30","0","30","0","30","16","24","0","30","35","34","51","54","32","35","87","76","66","89","0","30","0","30"
"310M400US18100","Columbus, NE Micro Area","254","72","156","60","0","20","0","20","7","12","23","38","25","34","0","20","69","75","0","20","0","20","0","20","0","20","17","24","15","27","0","20","98","57","0","20","0","20","13","19","22","29","12","20","5","11","0","20","10","17","0","20","30","33","0","20","6","12","0","20","0","20"
"310M400US18140","Columbus, OH Metro Area","83892","1238","40466","721","2740","208","2646","358","2492","253","1339","99","1200","132","3082","177","4433","238","4932","202","7481","256","4879","174","2848","105","1660","85","629","104","105","75","43426","721","3083","210","2867","320","2543","322","1342","183","1182","153","3424","177","4970","208","4759","154","7795","188","4891","211","3584","117","1909","92","833","148","244","103"
"310M400US18180","Concord, NH Micro Area","3103","335","1468","171","199","88","54","49","37","33","71","56","94","112","219","130","197","102","97","42","138","84","218","79","88","62","5","9","40","50","11","16","1635","238","89","78","112","43","134","45","84","55","46","51","223","116","120","77","119","33","351","106","179","93","89","51","43","41","46","43","0","27"
"310M400US18380","Cordele, GA Micro Area","220","117","97","71","0","25","0","25","62","46","0","25","0","25","0","25","0","25","0","25","34","28","1","3","0","25","0","25","0","25","0","25","123","54","0","25","0","25","0","25","63","46","0","25","0","25","0","25","0","25","32","26","11","33","17","27","0","25","0","25","0","25"
"310M400US18220","Connersville, IN Micro Area","44","69","30","46","0","21","19","29","0","21","0","21","0","21","0","21","0","21","0","21","0","21","11","17","0","21","0","21","0","21","0","21","14","24","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","0","21","14","24","0","21","0","21","0","21","0","21"
"310M400US18260","Cookeville, TN Micro Area","1077","166","502","103","13","22","11","18","24","34","27","31","43","60","90","57","53","47","40","40","76","49","29","35","37","37","23","33","36","43","0","29","575","100","52","55","41","39","12","18","0","29","58","45","92","58","20","21","13","23","70","54","58","46","93","67","31","39","35","42","0","29"
"310M400US18300","Coos Bay, OR Micro Area","741","127","253","73","27","42","0","28","0","28","0","28","0","28","43","40","0","28","48","46","42","44","70","51","17","17","0","28","0","28","6","10","488","92","0","28","27","42","33","49","16","26","22","29","47","40","17","20","18","17","52","36","42","30","78","15","57","32","50","38","29","29"
"310M400US18420","Corinth, MS Micro Area","98","49","28","29","0","27","14","18","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","14","23","0","27","0","27","0","27","70","32","0","27","22","22","3","6","19","25","0","27","0","27","0","27","10","13","0","27","2","5","0","27","14","21","0","27","0","27"
"310M400US18460","Cornelia, GA Micro Area","907","144","321","95","0","28","0","28","46","44","28","50","0","28","56","60","0","28","0","28","31","29","135","61","14","25","11","16","0","28","0","28","586","103","0","28","95","85","14","21","13","18","19","28","57","57","43","41","3","5","49","40","79","81","19","23","156","81","39","53","0","28"
"310M400US18500","Corning, NY Micro Area","1484","87","741","70","73","39","17","29","68","49","17","27","48","63","8","14","37","33","120","60","192","37","52","36","76","24","25","20","8","12","0","28","743","65","53","38","82","49","5","7","40","42","4","7","24","24","95","28","73","3","110","44","110","45","110","24","28","23","9","14","0","28"
"310M400US18580","Corpus Christi, TX Metro Area","8551","314","3806","176","136","50","202","89","354","81","77","79","155","66","261","82","256","55","280","67","637","70","622","130","463","60","238","72","77","60","48","49","4745","242","164","52","297","115","279","122","267","107","84","63","323","96","298","37","339","60","774","89","747","75","607","45","325","31","183","56","58","37"
"310M400US18620","Corsicana, TX Micro Area","309","84","201","99","0","28","4","11","23","29","0","28","0","28","72","64","33","41","0","28","0","28","10","14","55","30","4","6","0","28","0","28","108","39","0","28","0","28","0","28","0","28","40","45","9","12","0","28","8","14","3","4","40","28","6","12","0","28","2","3","0","28"
"310M400US18660","Cortland, NY Micro Area","387","149","148","90","0","25","0","25","0","25","0","25","0","25","73","81","0","25","5","9","0","25","9","10","28","25","1","3","32","12","0","25","239","122","0","25","48","55","0","25","0","25","29","33","0","25","46","44","5","10","15","25","52","53","8","7","36","19","0","25","0","25"
"310M400US18700","Corvallis, OR Metro Area","6439","289","3326","181","82","44","109","51","158","76","99","86","346","51","1090","74","383","44","177","27","304","62","240","58","182","28","120","28","29","26","7","11","3113","191","97","34","136","77","147","91","121","73","264","101","710","135","268","37","184","15","387","27","397","29","208","32","98","40","63","43","33","32"
"310M400US18740","Coshocton, OH Micro Area","110","56","45","40","0","24","0","24","0","24","0","24","0","24","0","24","22","34","0","24","0","24","14","22","0","24","9","15","0","24","0","24","65","49","29","44","0","24","0","24","0","24","0","24","0","24","0","24","0","24","6","11","0","24","20","32","10","15","0","24","0","24"
"310M400US18780","Craig, CO Micro Area","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19"
"310M400US18820","Crawfordsville, IN Micro Area","314","55","229","72","15","19","0","24","29","38","15","19","9","14","17","18","0","24","26","35","58","88","1","4","15","19","44","43","0","24","0","24","85","38","0","24","0","24","0","24","0","24","0","24","0","24","0","24","2","4","17","20","2","3","38","38","26","35","0","24","0","24"
