"GEO_ID","NAME","B01001F_001E","B01001F_001M","B01001F_002E","B01001F_002M","B01001F_003E","B01001F_003M","B01001F_004E","B01001F_004M","B01001F_005E","B01001F_005M","B01001F_006E","B01001F_006M","B01001F_007E","B01001F_007M","B01001F_008E","B01001F_008M","B01001F_009E","B01001F_009M","B01001F_010E","B01001F_010M","B01001F_011E","B01001F_011M","B01001F_012E","B01001F_012M","B01001F_013E","B01001F_013M","B01001F_014E","B01001F_014M","B01001F_015E","B01001F_015M","B01001F_016E","B01001F_016M","B01001F_017E","B01001F_017M","B01001F_018E","B01001F_018M","B01001F_019E","B01001F_019M","B01001F_020E","B01001F_020M","B01001F_021E","B01001F_021M","B01001F_022E","B01001F_022M","B01001F_023E","B01001F_023M","B01001F_024E","B01001F_024M","B01001F_025E","B01001F_025M","B01001F_026E","B01001F_026M","B01001F_027E","B01001F_027M","B01001F_028E","B01001F_028M","B01001F_029E","B01001F_029M","B01001F_030E","B01001F_030M","B01001F_031E","B01001F_031M"
"310M400US18460","Cornelia, GA Micro Area","2414","737","1206","375","289","116","108","64","171","89","50","45","121","107","134","106","11","21","57","75","113","76","149","72","0","28","3","7","0","28","0","28","1208","386","78","87","138","139","174","122","106","66","71","66","126","72","46","42","53","51","216","109","100","86","84","80","16","24","0","28","0","28"
"310M400US18500","Corning, NY Micro Area","374","120","249","76","41","42","9","14","20","23","11","13","0","28","19","24","9","13","35","30","38","30","21","17","37","24","9","8","0","28","0","28","125","65","21","19","10","14","0","28","0","28","34","36","8","12","0","28","3","4","24","24","22","23","3","4","0","28","0","28","0","28"
"310M400US18580","Corpus Christi, TX Metro Area","9675","989","4765","543","194","97","279","126","177","99","116","57","90","61","345","100","340","121","449","183","699","196","713","147","703","153","455","116","165","66","40","32","4910","577","329","122","261","128","307","148","143","83","33","33","271","122","194","75","480","140","474","115","755","170","789","161","526","127","249","95","99","49"
"310M400US18620","Corsicana, TX Micro Area","2852","855","1489","445","130","102","189","133","70","67","66","48","87","67","128","82","101","61","145","104","213","115","158","86","90","58","111","75","1","3","0","28","1363","475","175","110","98","85","195","135","34","34","40","55","31","34","149","89","121","100","176","97","137","69","91","56","52","49","61","82","3","7"
"310M400US18660","Cortland, NY Micro Area","227","153","103","95","0","25","9","17","0","25","0","25","0","25","0","25","0","25","61","89","14","20","19","27","0","25","0","25","0","25","0","25","124","97","0","25","25","36","25","25","0","25","0","25","12","15","0","25","0","25","29","44","22","38","2","4","9","13","0","25","0","25"
"310M400US18700","Corvallis, OR Metro Area","1170","299","579","179","6","10","40","46","8","14","0","28","18","24","118","58","65","47","35","25","96","87","155","101","38","29","0","28","0","28","0","28","591","192","25","32","51","50","83","60","13","14","14","17","109","70","126","76","40","27","54","49","39","31","20","23","10","14","7","14","0","28"
"310M400US18740","Coshocton, OH Micro Area","27","26","27","26","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","27","26","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24","0","24"
"310M400US18780","Craig, CO Micro Area","99","81","59","57","0","19","0","19","2","6","0","19","0","19","0","19","6","12","12","24","7","11","32","49","0","19","0","19","0","19","0","19","40","51","0","19","0","19","0","19","3","6","0","19","0","19","0","19","0","19","31","48","6","11","0","19","0","19","0","19","0","19"
"310M400US18820","Crawfordsville, IN Micro Area","146","126","78","63","0","24","18","20","16","20","0","24","0","24","21","35","17","30","0","24","6","11","0","24","0","24","0","24","0","24","0","24","68","68","10","19","2","3","18","28","0","24","0","24","21","34","0","24","5","8","9","17","0","24","3","6","0","24","0","24","0","24"
"310M400US18860","Crescent City, CA Micro Area","968","326","429","186","0","23","83","52","31","33","7","13","15","24","25","28","16","28","27","33","51","41","97","71","37","32","7","11","33","43","0","23","539","180","80","53","50","39","13","15","46","38","0","23","39","43","29","44","22","28","40","38","128","74","82","55","10","16","0","23","0","23"
"310M400US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area","9016","1023","4942","628","359","121","468","191","495","189","225","92","125","92","397","152","419","136","699","157","1103","198","352","127","274","120","20","26","6","12","0","31","4074","529","418","188","458","180","314","165","115","69","122","58","242","106","471","151","574","136","607","174","407","131","247","122","71","55","28","43","0","31"
"310M400US18900","Crossville, TN Micro Area","160","121","55","48","0","29","0","29","0","29","0","29","0","29","12","22","0","29","16","24","9","15","0","29","8","14","10","17","0","29","0","29","105","103","0","29","16","31","16","30","0","29","44","69","0","29","0","29","0","29","0","29","9","16","20","28","0","29","0","29","0","29"
"310M400US18980","Cullman, AL Micro Area","793","352","464","208","0","28","62","51","100","67","9","16","5","8","28","41","108","122","17","20","105","65","30","27","0","28","0","28","0","28","0","28","329","206","92","101","0","28","12","26","39","53","4","10","0","28","0","28","17","27","83","65","82","77","0","28","0","28","0","28","0","28"
"310M400US19000","Cullowhee, NC Micro Area","779","261","537","200","0","26","0","26","81","129","12","21","24","23","102","71","67","58","35","52","70","60","55","59","69","60","22","36","0","26","0","26","242","112","13","19","0","26","13","21","24","41","6","13","42","39","37","56","0","26","14","16","79","62","14","21","0","26","0","26","0","26"
"310M400US19060","Cumberland, MD-WV Metro Area","280","120","176","98","0","27","6","11","0","27","0","27","63","71","35","36","0","27","11","21","28","28","13","22","13","24","7","13","0","27","0","27","104","58","14","20","7","12","28","22","0","27","11","18","8","15","0","27","8","12","6","9","0","27","3","5","19","21","0","27","0","27"
"310M400US19100","Dallas-Fort Worth-Arlington, TX Metro Area","379915","9267","196470","5155","15705","936","16584","924","18458","1141","10662","612","6142","661","16219","1094","17219","874","16895","1199","32610","1470","24946","1308","14108","835","4729","466","1775","320","418","146","183445","5193","15380","1176","18206","1259","17288","1043","10590","859","5555","483","15349","860","15188","976","13698","896","28876","1293","22126","1075","12283","807","5938","521","2027","329","941","246"
"310M400US19140","Dalton, GA Metro Area","4503","876","2326","491","261","128","178","95","327","120","90","60","100","76","165","88","169","93","236","140","366","159","274","97","109","61","51","51","0","31","0","31","2177","464","114","105","348","154","242","167","107","72","95","65","152","97","170","130","86","85","318","127","407","146","64","44","35","41","20","31","19","31"
"310M400US19180","Danville, IL Metro Area","707","357","326","184","53","51","12","16","29","25","19","30","29","28","61","72","18","22","7","10","22","22","62","59","0","26","3","7","0","26","11","17","381","190","69","48","13","13","74","72","30","47","0","26","4","7","20","19","18","26","18","26","88","77","9","16","14","19","24","32","0","26"
"310M400US19220","Danville, KY Micro Area","347","154","174","74","10","13","26","30","0","27","0","27","17","27","7","11","32","39","21","25","11","17","0","27","50","52","0","27","0","27","0","27","173","104","12","14","48","57","0","27","2","5","0","27","33","32","11","13","35","36","32","46","0","27","0","27","0","27","0","27","0","27"
"310M400US19260","Danville, VA Micro Area","1435","320","767","173","34","44","69","49","38","39","14","21","14","21","91","96","65","55","137","101","198","102","9","12","85","54","13","19","0","28","0","28","668","197","77","69","76","60","116","72","32","49","43","41","28","31","91","70","9","14","99","62","54","53","27","20","16","20","0","28","0","28"
"310M400US19300","Daphne-Fairhope-Foley, AL Metro Area","2034","783","823","310","77","68","67","59","65","59","11","21","0","28","134","142","39","60","44","55","247","142","119","123","20","28","0","28","0","28","0","28","1211","532","52","90","209","158","240","154","77","96","0","28","164","137","127","124","82","66","80","74","133","96","29","47","15","18","0","28","3","6"
"310M400US19340","Davenport-Moline-Rock Island, IA-IL Metro Area","5649","793","2928","454","218","137","407","137","195","79","81","45","58","39","222","89","273","120","399","148","441","148","264","118","191","85","107","56","62","42","10","12","2721","438","431","187","171","78","291","121","66","51","55","35","120","72","256","115","346","133","256","98","367","110","170","76","37","30","120","77","35","45"
"310M400US19380","Dayton, OH Metro Area","5651","891","2773","466","401","151","238","116","206","95","111","64","95","61","311","168","254","98","236","85","388","145","244","116","194","72","77","85","18","21","0","27","2878","571","423","189","260","134","356","116","116","90","151","91","234","118","218","86","313","138","435","180","178","82","107","52","78","79","0","27","9","16"
"310M400US19420","Dayton, TN Micro Area","231","166","125","94","3","8","15","24","0","26","17","22","1","2","33","32","2","6","13","21","28","43","13","17","0","26","0","26","0","26","0","26","106","93","20","29","0","26","21","27","7","12","0","26","26","35","0","26","25","31","7","11","0","26","0","26","0","26","0","26","0","26"
"310M400US19460","Decatur, AL Metro Area","4059","802","2029","445","202","104","232","106","254","112","116","90","75","37","77","79","221","72","181","99","407","151","189","99","43","65","0","28","32","51","0","28","2030","461","169","120","444","156","173","124","94","67","86","77","183","87","163","67","192","100","338","135","58","67","26","24","47","54","57","54","0","28"
"310M400US19500","Decatur, IL Metro Area","592","228","327","152","46","49","37","42","14","21","0","26","7","12","37","26","18","26","57","72","42","43","21","34","48","37","0","26","0","26","0","26","265","111","46","48","4","6","26","32","5","7","0","26","18","29","29","40","20","29","62","36","12","18","33","34","10","15","0","26","0","26"
"310M400US19540","Decatur, IN Micro Area","456","184","259","121","15","21","30","33","18","21","0","24","0","24","34","31","42","59","0","24","0","24","61","64","2","3","17","30","34","33","6","10","197","98","0","24","0","24","56","53","16","19","0","24","11","20","0","24","19","31","7","9","25","20","0","24","56","42","7","11","0","24"
"310M400US19580","Defiance, OH Micro Area","1191","308","647","200","26","31","40","41","37","48","42","38","0","24","20","25","79","88","78","33","140","79","63","56","69","31","45","28","8","10","0","24","544","159","46","36","18","31","49","40","14","24","73","67","0","24","0","24","49","43","175","84","34","38","63","30","23","26","0","24","0","24"
"310M400US19620","Del Rio, TX Micro Area","1905","544","965","299","72","57","27","35","43","39","68","50","35","42","99","96","100","60","61","63","112","74","136","68","120","71","27","24","21","28","44","52","940","285","59","60","86","56","38","38","26","37","10","16","37","47","31","38","97","73","121","81","93","53","179","88","58","43","61","48","44","45"
"310M400US19660","Deltona-Daytona Beach-Ormond Beach, FL Metro Area","16212","1846","8319","1102","692","224","565","225","707","287","300","145","276","126","635","260","542","213","878","250","1490","406","689","234","773","223","464","153","283","141","25","32","7893","903","463","174","520","205","341","163","525","228","298","152","634","245","587","181","650","209","1394","274","582","141","875","208","618","162","330","157","76","79"
"310M400US19700","Deming, NM Micro Area","877","377","491","223","52","53","55","70","27","27","10","15","12","15","0","22","16","18","6","12","80","63","73","47","77","58","49","27","34","39","0","22","386","202","34","53","6","11","84","85","12","24","0","22","15","17","0","22","5","9","67","51","21","28","50","48","52","37","40","33","0","22"
"310M400US19740","Denver-Aurora-Lakewood, CO Metro Area","121775","3994","62500","2228","4380","547","4953","517","5673","568","3306","395","2019","276","5103","485","5477","545","4479","471","11000","719","8504","620","4510","488","2085","273","849","177","162","77","59275","2304","3952","474","5041","483","5041","554","3508","361","1757","266","4940","561","4509","471","4182","508","9928","678","7390","556","5113","476","2620","311","1019","209","275","127"
"310M400US19760","DeRidder, LA Micro Area","224","104","133","64","10","18","4","8","0","26","3","5","39","38","21","19","0","26","28","26","2","5","18","15","2","3","6","10","0","26","0","26","91","54","18","22","0","26","0","26","0","26","0","26","27","27","27","22","0","26","5","6","4","5","10","12","0","26","0","26","0","26"
"310M400US19780","Des Moines-West Des Moines, IA Metro Area","7247","1020","3671","574","259","131","205","120","426","152","187","88","201","88","230","107","237","100","445","158","630","202","544","172","233","92","37","36","37","34","0","22","3576","534","261","107","280","117","315","141","315","127","159","67","372","116","213","95","292","111","684","156","428","135","144","67","79","70","0","22","34","43"
"310M400US19820","Detroit-Warren-Dearborn, MI Metro Area","50441","2649","25800","1500","2396","313","2533","381","2293","346","1679","247","970","199","1885","318","2200","371","2192","263","4282","425","2776","295","1741","255","563","108","197","83","93","56","24641","1448","2209","362","2235","316","2328","346","1487","305","839","181","2183","312","1732","277","1795","263","4361","428","2604","322","1560","257","965","203","274","87","69","40"
