"GEO_ID","NAME","B01001B_001E","B01001B_001M","B01001B_002E","B01001B_002M","B01001B_003E","B01001B_003M","B01001B_004E","B01001B_004M","B01001B_005E","B01001B_005M","B01001B_006E","B01001B_006M","B01001B_007E","B01001B_007M","B01001B_008E","B01001B_008M","B01001B_009E","B01001B_009M","B01001B_010E","B01001B_010M","B01001B_011E","B01001B_011M","B01001B_012E","B01001B_012M","B01001B_013E","B01001B_013M","B01001B_014E","B01001B_014M","B01001B_015E","B01001B_015M","B01001B_016E","B01001B_016M","B01001B_017E","B01001B_017M","B01001B_018E","B01001B_018M","B01001B_019E","B01001B_019M","B01001B_020E","B01001B_020M","B01001B_021E","B01001B_021M","B01001B_022E","B01001B_022M","B01001B_023E","B01001B_023M","B01001B_024E","B01001B_024M","B01001B_025E","B01001B_025M","B01001B_026E","B01001B_026M","B01001B_027E","B01001B_027M","B01001B_028E","B01001B_028M","B01001B_029E","B01001B_029M","B01001B_030E","B01001B_030M","B01001B_031E","B01001B_031M"
"310M400US17620","Coamo, PR Micro Area","10011","966","5051","610","226","116","194","107","286","127","203","112","90","82","218","105","305","200","246","139","806","237","724","236","717","181","768","170","212","75","56","43","4960","600","103","83","311","142","367","147","154","90","124","102","380","177","266","189","193","110","668","214","817","236","733","211","522","140","297","100","25","28"
"310M400US17640","Coco, PR Micro Area","9578","1007","5138","587","292","148","489","172","198","116","259","97","208","86","234","118","372","157","301","97","612","144","658","156","647","146","570","126","242","111","56","62","4440","558","196","120","213","99","249","127","187","93","103","73","230","101","365","124","340","127","451","162","505","140","619","167","566","114","336","128","80","62"
"310M400US17660","Coeur d'Alene, ID Metro Area","610","204","378","133","57","67","22","34","30","42","18","21","11","16","40","43","13","20","11","19","53","36","55","34","0","28","8","14","60","81","0","28","232","143","10","16","69","58","31","35","28","46","52","74","5","11","0","28","0","28","0","28","32","41","0","28","2","4","0","28","3","5"
"310M400US17700","Coffeyville, KS Micro Area","1674","133","845","107","29","37","25","27","17","15","83","54","13","18","117","65","166","85","34","27","83","38","72","43","113","22","81","15","12","15","0","22","829","93","55","48","48","32","89","55","0","22","69","44","99","57","38","35","26","24","38","35","157","41","92","22","25","19","49","30","44","29"
"310M400US17740","Coldwater, MI Micro Area","990","117","921","135","0","21","0","21","9","13","0","21","13","20","15","22","41","34","77","48","163","66","196","85","266","88","112","56","29","27","0","21","69","50","10","14","4","15","3","12","0","21","0","21","2","5","0","21","7","16","3","6","4","8","16","32","0","21","10","17","10","20"
"310M400US17780","College Station-Bryan, TX Metro Area","28530","750","13753","485","1004","71","935","180","1442","250","713","88","551","85","1830","172","1180","192","847","95","1507","161","1425","83","1322","33","655","41","288","69","54","52","14777","443","1032","121","1209","206","806","177","654","105","570","96","1592","159","1372","151","1024","111","1738","107","1829","120","1431","129","885","51","469","96","166","76"
"310M400US17820","Colorado Springs, CO Metro Area","43473","1213","23047","708","1149","224","1703","311","1519","253","723","143","919","129","2820","206","2525","209","1993","170","3208","192","2781","137","2174","87","992","46","490","54","51","37","20426","749","1422","209","1944","363","1617","281","907","152","517","88","2148","237","1860","236","1524","155","2597","162","2310","184","1975","80","916","68","548","96","141","84"
"310M400US17860","Columbia, MO Metro Area","15504","816","7450","401","551","135","594","188","420","147","393","60","330","45","1083","217","667","104","525","65","854","67","820","26","750","16","345","21","92","39","26","38","8054","503","639","142","411","173","457","167","405","51","414","53","1149","262","733","82","582","79","989","60","917","59","784","30","364","15","156","36","54","36"
"310M400US17900","Columbia, SC Metro Area","271564","1455","125953","975","8274","306","9410","642","9815","573","5972","217","5129","214","12354","350","9480","289","8374","255","15885","304","15524","266","14451","118","7818","182","2851","162","616","157","145611","914","8493","252","9275","644","9445","651","5866","204","4631","210","13151","301","11123","180","10186","148","19520","245","19461","120","17862","148","10438","93","4423","291","1737","266"
"310M400US17980","Columbus, GA-AL Metro Area","125214","1151","59790","635","4233","271","4336","406","4626","390","2617","128","2104","187","5014","190","5083","247","4238","134","7343","178","7395","108","7341","81","3639","107","1524","150","297","113","65424","718","4344","180","4191","366","4214","331","2553","179","1733","82","4914","231","5218","283","4468","165","8661","190","8694","144","8093","101","4999","73","2443","201","899","199"
"310M400US18020","Columbus, IN Metro Area","1625","369","972","230","116","88","73","63","53","51","34","39","6","9","12","13","117","49","88","87","112","78","178","69","109","43","42","30","29","26","3","6","653","162","98","31","63","93","0","27","10","14","1","4","44","45","83","69","89","57","75","53","21","20","105","36","33","27","24","26","7","14"
"310M400US18060","Columbus, MS Micro Area","25961","257","11828","181","802","122","996","185","994","182","623","30","393","30","970","30","883","27","740","10","1371","30","1492","30","1458","30","776","30","291","39","39","39","14133","128","846","48","1077","180","843","171","596","41","437","30","1174","40","1089","16","890","38","1777","29","1979","9","1791","30","966","30","540","81","128","81"
"310M400US18100","Columbus, NE Micro Area","160","50","145","53","0","20","9","21","0","20","1","2","8","16","0","20","8","12","0","20","9","12","45","35","60","36","5","11","0","20","0","20","15","20","0","20","0","20","0","20","1","2","0","20","5","11","0","20","0","20","0","20","0","20","0","20","9","16","0","20","0","20"
"310M400US18140","Columbus, OH Metro Area","314150","2315","152456","1367","13701","532","13733","743","11883","650","7243","370","4500","248","12044","532","12829","360","11124","215","20641","366","18976","281","14834","201","7169","138","2963","190","816","148","161694","1306","13186","540","12986","717","12372","659","6903","303","4317","225","12054","395","13406","371","12101","250","22337","365","19516","310","17006","192","9272","206","4695","258","1543","233"
"310M400US18180","Concord, NH Micro Area","1957","240","1131","133","100","58","64","44","130","60","73","47","58","35","153","56","47","47","68","59","247","121","110","81","39","33","42","40","0","27","0","27","826","164","57","48","124","79","36","39","65","49","20","17","177","72","50","53","45","38","59","42","135","62","36","29","22","26","0","27","0","27"
"310M400US18380","Cordele, GA Micro Area","9974","154","4573","103","394","40","426","157","497","157","221","83","171","160","563","156","66","60","305","25","511","117","476","125","511","25","326","64","95","60","11","19","5401","154","404","75","533","117","298","113","250","87","299","96","234","91","399","25","393","167","630","180","652","21","670","15","385","11","181","58","73","58"
"310M400US18220","Connersville, IN Micro Area","588","99","284","77","0","21","44","36","0","21","4","7","0","21","58","38","29","28","20","30","39","37","8","13","39","25","15","22","12","15","16","26","304","53","20","21","13","14","32","19","22","10","40","36","0","21","8","14","0","21","11","20","81","28","12","22","32","20","7","14","26","20"
"310M400US18260","Cookeville, TN Micro Area","1937","303","1139","168","88","76","85","78","38","51","75","52","155","81","120","102","39","38","21","18","242","111","109","76","109","32","26","29","22","23","10","16","798","184","55","74","84","73","35","34","64","44","37","33","88","61","139","75","9","14","8","12","138","63","74","23","8","13","56","25","3","6"
"310M400US18300","Coos Bay, OR Micro Area","499","112","252","113","17","26","4","7","36","45","30","43","0","28","57","59","19","30","0","28","25","25","39","57","12","20","6","12","7","11","0","28","247","98","18","19","67","84","19","34","0","28","0","28","0","28","0","28","0","28","81","66","41","46","0","28","12","19","0","28","9","14"
"310M400US18420","Corinth, MS Micro Area","4332","297","2163","165","77","84","101","87","262","161","77","70","106","97","255","99","69","60","264","127","287","116","221","118","245","27","95","60","86","62","18","29","2169","201","62","62","134","90","128","73","94","73","87","117","45","73","184","138","183","117","310","127","288","131","355","27","174","27","71","37","54","38"
"310M400US18460","Cornelia, GA Micro Area","1358","191","402","115","0","28","25","34","24","32","29","27","3","5","62","60","18","24","6","10","72","49","36","37","61","45","66","46","0","28","0","28","956","114","31","32","16","12","7","9","0","28","40","30","73","40","156","79","66","38","218","94","184","75","107","35","19","20","37","33","2","4"
"310M400US18500","Corning, NY Micro Area","1553","198","897","110","32","32","42","33","54","29","32","24","0","28","58","47","66","37","46","36","148","66","122","58","147","18","126","27","11","12","13","20","656","120","48","36","30","24","74","49","10","11","108","64","27","33","4","8","16","17","126","41","58","29","81","41","15","19","45","27","14","21"
"310M400US18580","Corpus Christi, TX Metro Area","15125","380","7755","235","658","117","613","183","456","131","228","69","286","103","611","128","665","46","667","56","934","72","895","72","957","42","528","60","222","40","35","37","7370","265","458","74","752","228","430","118","311","30","234","142","677","136","560","50","490","63","895","90","770","38","822","46","512","29","419","69","40","32"
"310M400US18620","Corsicana, TX Micro Area","6312","329","2910","170","207","45","336","116","145","113","69","47","66","69","245","76","202","12","107","88","349","82","401","5","444","56","221","35","117","3","1","3","3402","211","222","98","188","133","185","111","195","57","150","134","4","8","397","140","238","45","356","6","461","3","498","52","276","13","112","63","120","64"
"310M400US18660","Cortland, NY Micro Area","712","184","347","132","34","32","0","25","6","8","0","25","16","20","56","39","4","7","18","23","19","25","116","96","30","29","48","51","0","25","0","25","365","153","28","46","31","32","21","29","0","25","58","37","152","111","5","9","0","25","46","99","9","13","1","2","14","15","0","25","0","25"
"310M400US18700","Corvallis, OR Metro Area","888","206","545","142","37","34","8","14","22","19","10","16","0","28","165","87","51","56","41","35","92","44","20","29","74","55","11","15","0","28","14","23","343","117","21","23","23","26","72","47","22","26","56","54","20","24","37","40","0","28","72","80","20","29","0","28","0","28","0","28","0","28"
"310M400US18740","Coshocton, OH Micro Area","403","109","237","86","0","24","11","17","5","8","9","13","16","21","0","24","4","7","1","3","63","58","12","18","97","66","9","15","0","24","10","17","166","70","8","13","12","16","17","18","15","24","0","24","10","17","6","14","0","24","0","24","0","24","36","30","36","27","15","23","11","18"
"310M400US18780","Craig, CO Micro Area","150","90","99","57","0","19","19","24","20","27","22","35","0","19","0","19","0","19","0","19","25","34","13","16","0","19","0","19","0","19","0","19","51","45","0","19","0","19","0","19","0","19","0","19","14","22","0","19","0","19","0","19","34","33","0","19","0","19","3","8","0","19"
"310M400US18820","Crawfordsville, IN Micro Area","303","77","193","58","10","14","21","21","32","38","8","15","15","17","0","24","0","24","0","24","37","29","32","34","38","35","0","24","0","24","0","24","110","52","16","22","0","24","6","13","0","24","1","3","8","12","15","19","0","24","5","9","20","31","23","33","2","3","14","23","0","24"
"310M400US18860","Crescent City, CA Micro Area","785","198","486","139","33","51","0","23","0","23","2","4","0","23","80","33","74","33","73","34","124","58","40","28","28","19","32","45","0","23","0","23","299","183","0","23","0","23","0","23","60","109","101","138","0","23","22","27","0","23","0","23","53","76","63","85","0","23","0","23","0","23"
"310M400US18880","Crestview-Fort Walton Beach-Destin, FL Metro Area","22758","617","12593","391","633","161","586","145","861","264","764","113","394","184","1318","223","1475","113","1118","132","1801","115","1450","104","1231","70","714","66","210","42","38","38","10165","371","542","164","724","176","772","174","409","80","96","78","908","186","1031","88","856","96","1279","72","1229","93","1228","18","630","73","279","82","182","62"
"310M400US18900","Crossville, TN Micro Area","328","146","209","74","0","29","41","47","2","5","8","10","0","29","6","11","32","35","0","29","38","27","20","21","34","33","28","32","0","29","0","29","119","92","11","21","0","29","40","47","0","29","0","29","10","15","0","29","0","29","0","29","39","50","6","12","13","17","0","29","0","29"
