"GEO_ID","NAME","B01001D_001E","B01001D_001M","B01001D_002E","B01001D_002M","B01001D_003E","B01001D_003M","B01001D_004E","B01001D_004M","B01001D_005E","B01001D_005M","B01001D_006E","B01001D_006M","B01001D_007E","B01001D_007M","B01001D_008E","B01001D_008M","B01001D_009E","B01001D_009M","B01001D_010E","B01001D_010M","B01001D_011E","B01001D_011M","B01001D_012E","B01001D_012M","B01001D_013E","B01001D_013M","B01001D_014E","B01001D_014M","B01001D_015E","B01001D_015M","B01001D_016E","B01001D_016M","B01001D_017E","B01001D_017M","B01001D_018E","B01001D_018M","B01001D_019E","B01001D_019M","B01001D_020E","B01001D_020M","B01001D_021E","B01001D_021M","B01001D_022E","B01001D_022M","B01001D_023E","B01001D_023M","B01001D_024E","B01001D_024M","B01001D_025E","B01001D_025M","B01001D_026E","B01001D_026M","B01001D_027E","B01001D_027M","B01001D_028E","B01001D_028M","B01001D_029E","B01001D_029M","B01001D_030E","B01001D_030M","B01001D_031E","B01001D_031M"
"310M400US14460","Boston-Cambridge-Newton, MA-NH Metro Area","400556","4780","190981","2972","10733","902","10800","1281","9798","1471","6600","695","6092","749","17130","1273","19997","927","18800","712","32313","1333","24257","864","17989","669","10044","502","5384","727","1044","622","209575","3318","10741","1121","10133","1387","9991","1367","6131","909","7915","982","18499","1289","21116","1021","21553","683","34948","1105","28277","991","20297","666","11497","498","6358","780","2119","674"
"310M400US14580","Bozeman, MT Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US29380","Lake City, FL Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US47300","Visalia-Porterville, CA Metro Area","17675","1436","8858","1008","790","583","626","591","1188","655","530","301","306","230","569","310","292","311","648","198","1063","445","1006","448","1560","375","241","221","39","67","0","211","8817","723","132","159","733","351","868","284","234","212","604","549","538","178","324","337","729","154","1496","415","707","388","1124","88","1008","411","63","110","257","274"
"310M400US48140","Wausau, WI Metro Area","8053","758","4045","632","412","224","276","161","377","259","201","237","72","109","613","239","389","278","181","143","857","242","217","180","368","213","82","129","0","151","0","151","4008","373","267","168","611","366","167","209","347","315","196","250","273","255","454","240","508","407","677","436","210","237","298","202","0","151","0","151","0","151"
"310M400US48620","Wichita, KS Metro Area","20840","2494","10262","1231","373","264","617","263","674","279","597","302","482","279","832","395","1006","193","388","278","1602","544","1571","177","1045","121","802","258","221","229","52","86","10578","1514","507","240","339","218","534","291","533","493","302","275","760","338","919","275","1163","177","1887","284","1302","381","1220","150","880","461","115","137","117","121"
"310M400US24060","Glenwood Springs, CO Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US24660","Greensboro-High Point, NC Metro Area","29269","1393","13912","901","977","589","529","272","1194","432","596","167","351","65","1198","501","1103","525","1242","85","2466","169","1765","269","1368","597","967","578","130","125","26","48","15357","1139","1110","607","850","419","1180","484","490","243","498","265","1092","260","1480","94","1334","187","2570","250","1806","333","1718","605","1058","528","149","196","22","39"
"310M400US34900","Napa, CA Metro Area","12249","874","6581","623","345","190","393","282","938","437","175","183","324","214","491","211","241","154","481","317","755","309","842","56","813","211","523","178","260","171","0","211","5668","613","135","132","42","72","216","172","180","167","381","251","358","243","185","169","716","294","542","271","934","121","773","244","684","211","392","118","130","118"
"310M400US47940","Waterloo-Cedar Falls, IA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US10380","Aguadilla-Isabela, PR Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
