"GEO_ID","NAME","B01001G_029E","B01001G_029M","B01001G_030E","B01001G_030M","B01001G_031E","B01001G_031M","B01001G_001E","B01001G_001M","B01001G_002E","B01001G_002M","B01001G_003E","B01001G_003M","B01001G_004E","B01001G_004M","B01001G_005E","B01001G_005M","B01001G_006E","B01001G_006M","B01001G_007E","B01001G_007M","B01001G_008E","B01001G_008M","B01001G_009E","B01001G_009M","B01001G_010E","B01001G_010M","B01001G_011E","B01001G_011M","B01001G_012E","B01001G_012M","B01001G_013E","B01001G_013M","B01001G_014E","B01001G_014M","B01001G_015E","B01001G_015M","B01001G_016E","B01001G_016M","B01001G_017E","B01001G_017M","B01001G_018E","B01001G_018M","B01001G_019E","B01001G_019M","B01001G_020E","B01001G_020M","B01001G_021E","B01001G_021M","B01001G_022E","B01001G_022M","B01001G_023E","B01001G_023M","B01001G_024E","B01001G_024M","B01001G_025E","B01001G_025M","B01001G_026E","B01001G_026M","B01001G_027E","B01001G_027M","B01001G_028E","B01001G_028M"
"310M400US15680","California-Lexington Park, MD Metro Area","14","15","14","23","8","18","3785","527","1778","339","342","139","396","116","281","163","100","82","38","41","152","67","36","39","42","49","166","119","62","39","123","60","22","26","18","23","0","28","2007","335","248","89","480","210","384","163","136","77","73","62","89","52","158","99","98","62","85","68","174","80","46","39"
"310M400US15700","Cambridge, MD Micro Area","20","26","8","14","0","25","1296","297","509","160","113","62","99","80","60","44","25","22","16","20","41","55","67","63","15","20","21","31","26","32","24","25","2","6","0","25","0","25","787","193","118","77","60","35","200","106","45","44","38","46","0","25","39","35","90","64","24","34","106","53","39","29"
"310M400US15740","Cambridge, OH Micro Area","41","34","0","24","12","26","875","133","425","113","73","95","65","45","86","59","74","57","44","50","15","20","31","38","0","24","20","19","0","24","8","14","1","3","8","13","0","24","450","94","64","33","43","52","28","29","49","42","10","16","0","24","116","58","1","2","37","33","49","39","0","24"
"310M400US15780","Camden, AR Micro Area","8","13","0","22","0","22","541","191","231","88","40","33","43","32","50","62","9","7","10","21","5","9","8","13","0","22","13","10","20","32","8","13","10","19","0","22","15","21","310","187","69","90","48","48","34","23","0","22","8","13","0","22","0","22","20","31","100","98","0","22","23","27"
"310M400US15820","Campbellsville, KY Micro Area","63","86","0","21","0","21","943","335","600","253","196","118","131","82","99","87","0","21","38","47","13","20","83","105","0","21","0","21","22","35","11","24","7","14","0","21","0","21","343","171","47","46","14","25","12","13","24","47","8","15","50","48","6","10","0","21","50","46","62","73","7","15"
"310M400US15860","Ca�on City, CO Micro Area","22","24","4","8","0","25","1239","305","761","231","48","46","51","47","112","64","12","11","1","5","8","20","77","79","128","120","154","140","101","101","23","25","31","30","15","20","0","25","478","173","57","57","82","46","60","43","74","52","0","25","10","16","36","47","23","36","31","50","35","41","44","46"
"310M400US15900","Canton, IL Micro Area","8","9","30","59","0","23","402","109","266","80","27","40","28","20","46","31","31","29","0","23","40","35","9","17","0","23","13","13","45","27","9","16","18","18","0","23","0","23","136","89","3","5","14","14","21","24","0","23","0","23","0","23","25","27","8","35","17","19","0","23","10","15"
"310M400US15940","Canton-Massillon, OH Metro Area","120","66","67","56","9","14","11961","884","6066","552","886","181","996","192","1130","214","577","163","144","60","599","147","472","122","181","88","395","154","265","118","223","69","103","62","95","71","0","27","5895","568","1039","170","748","192","795","152","363","132","325","93","460","161","481","169","346","127","473","148","354","137","315","79"
"310M400US15980","Cape Coral-Fort Myers, FL Metro Area","346","136","193","98","17","23","12886","1710","6568","981","611","199","944","220","733","196","393","161","330","153","884","333","280","116","269","142","650","265","679","243","311","116","304","96","155","75","25","30","6318","917","555","207","862","259","690","211","440","206","206","108","619","240","464","221","379","167","578","173","458","162","511","163"
"310M400US15020","Brookhaven, MS Micro Area","0","27","0","27","0","27","63","80","33","39","0","27","10","16","0","27","0","27","0","27","0","27","0","27","0","27","0","27","23","35","0","27","0","27","0","27","0","27","30","56","23","45","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","0","27","7","12"
"310M400US15060","Brookings, OR Micro Area","77","60","28","29","0","22","1276","309","689","175","106","91","57","64","70","64","0","22","27","35","27","35","113","103","1","3","135","120","17","31","30","35","88","49","18","31","0","22","587","205","117","87","98","129","85","115","27","35","0","22","0","22","15","28","62","71","12","20","0","22","66","52"
"310M400US15100","Brookings, SD Micro Area","0","20","0","20","0","20","511","180","240","105","26","30","7","9","40","47","0","20","62","40","0","20","53","49","17","16","26","31","0","20","0","20","9","13","0","20","0","20","271","104","37","36","9","13","52","59","16","22","32","30","79","59","0","20","10","16","0","20","19","19","17","28"
"310M400US15140","Brownsville, TN Micro Area","0","19","22","36","0","19","128","77","35","34","0","19","19","30","0","19","0","19","0","19","0","19","5","8","0","19","0","19","2","4","0","19","0","19","9","17","0","19","93","71","13","30","9","14","36","36","0","19","0","19","0","19","0","19","7","12","0","19","0","19","6","9"
"310M400US15180","Brownsville-Harlingen, TX Metro Area","52","31","71","68","0","31","3359","618","1451","313","197","108","150","103","170","73","73","52","25","31","46","42","178","106","97","87","127","65","90","61","159","98","59","28","80","49","0","31","1908","408","294","133","221","86","271","138","195","89","23","22","80","70","127","67","147","81","165","82","101","43","161","62"
"310M400US15220","Brownwood, TX Micro Area","43","25","40","30","0","28","717","207","290","118","19","22","59","49","32","35","15","27","35","25","21","29","24","34","22","31","8","15","8","14","22","32","7","11","18","23","0","28","427","132","10","18","66","60","89","66","10","16","15","27","32","46","21","22","15","18","0","28","47","45","39","46"
"310M400US15260","Brunswick, GA Metro Area","0","31","45","50","10","15","2466","559","1033","291","159","91","155","110","173","86","76","63","35","41","86","74","4","9","63","60","101","63","163","132","18","25","0","31","0","31","0","31","1433","385","181","105","271","162","72","69","56","66","113","83","198","122","15","24","69","69","53","38","121","85","229","134"
"310M400US15340","Bucyrus, OH Micro Area","29","28","33","26","0","24","624","136","357","101","140","76","65","50","0","24","8","16","0","24","14","20","19","29","51","49","27","26","6","13","10","11","7","8","10","16","0","24","267","86","0","24","34","32","48","53","4","7","11","19","9","14","0","24","25","35","22","24","4","7","48","40"
"310M400US17020","Chico, CA Metro Area","268","46","117","47","45","43","14150","878","7192","571","1042","156","975","168","594","123","438","105","243","58","823","239","603","152","424","174","599","122","406","104","661","225","271","59","75","38","38","35","6958","563","924","151","1111","160","525","131","372","106","178","67","995","217","581","120","278","93","513","112","613","123","438","93"
"310M400US17060","Chillicothe, OH Micro Area","65","42","18","22","0","27","2468","302","1502","222","189","76","174","77","214","74","72","47","45","33","77","38","83","46","30","32","302","172","212","92","42","29","35","37","27","22","0","27","966","189","102","62","243","104","86","63","150","75","2","5","87","43","12","10","69","37","50","35","12","12","70","49"
"310M400US17140","Cincinnati, OH-KY-IN Metro Area","598","141","239","89","131","91","52483","2072","25703","1327","4669","501","4189","519","3571","386","1841","293","1149","253","1681","325","1899","339","981","292","2317","384","1260","245","1247","188","598","145","176","68","125","79","26780","1256","4574","469","4329","503","3513","510","1603","330","1047","203","2392","332","1537","272","1314","239","2285","325","1759","262","1459","272"
"310M400US17200","Claremont-Lebanon, NH-VT Micro Area","117","50","60","32","0","27","3919","365","1844","215","209","73","218","84","136","50","74","33","94","49","137","71","76","47","160","81","174","90","236","83","146","86","93","45","72","42","19","23","2075","278","164","66","274","92","166","71","148","71","205","124","209","104","101","51","85","43","213","94","177","63","156","81"
"310M400US17220","Clarksburg, WV Micro Area","10","17","78","52","0","27","1725","221","775","144","76","62","70","50","196","51","52","26","20","24","53","33","40","29","46","40","23","23","45","35","97","50","53","45","4","9","0","27","950","179","107","69","148","47","83","58","45","31","68","70","45","47","61","52","74","59","64","43","82","66","85","43"
"310M400US17260","Clarksdale, MS Micro Area","11","18","0","24","0","24","168","88","139","83","29","26","57","67","8","13","0","24","19","28","0","24","0","24","0","24","0","24","0","24","15","25","0","24","11","19","0","24","29","27","0","24","10","15","0","24","8","12","0","24","0","24","0","24","0","24","0","24","0","24","0","24"
"310M400US17300","Clarksville, TN-KY Metro Area","46","41","28","29","24","23","11274","941","5857","579","1097","231","988","239","620","202","266","116","262","110","647","158","490","141","666","203","355","144","218","107","147","83","68","43","17","16","16","25","5417","591","1130","224","828","197","561","158","341","130","57","39","596","171","442","169","414","165","385","145","323","164","242","89"
"310M400US17340","Clearlake, CA Micro Area","165","64","25","28","6","13","1958","434","906","247","229","122","70","59","10","19","0","29","13","18","47","59","46","45","102","64","70","54","54","47","150","66","69","46","29","31","17","25","1052","255","186","133","64","48","51","42","35","41","28","37","93","65","31","31","30","37","72","66","95","84","171","95"
"310M400US17380","Cleveland, MS Micro Area","5","13","8","10","0","27","231","132","98","59","28","38","5","8","0","27","14","20","7","15","22","30","0","27","0","27","0","27","13","30","0","27","9","13","0","27","0","27","133","97","5","9","33","40","27","38","23","30","0","27","0","27","0","27","0","27","0","27","32","31","0","27"
"310M400US17420","Cleveland, TN Metro Area","59","56","26","29","0","29","2326","313","1224","206","141","80","180","82","88","49","117","117","45","46","99","73","25","27","32","42","67","45","161","81","113","60","143","67","1","2","12","18","1102","205","93","58","167","69","124","83","63","47","41","37","98","57","136","77","33","31","56","39","132","89","74","36"
"310M400US17460","Cleveland-Elyria, OH Metro Area","958","174","353","96","130","61","58252","2382","29146","1256","5248","496","4418","427","3647","395","2151","262","1442","274","2333","349","2255","307","1377","264","2403","314","1689","264","1055","174","812","167","283","91","33","25","29106","1547","4556","435","4607","530","3542","308","2129","378","1121","204","2332","350","2349","333","1492","237","2185","267","2016","250","1336","210"
"310M400US17500","Clewiston, FL Micro Area","10","17","21","48","17","48","1130","579","446","307","67","74","180","166","61","70","0","28","0","28","3","6","0","28","8","24","19","25","78","81","9","25","17","25","4","8","0","28","684","340","145","167","90","98","229","171","0","28","0","28","52","53","0","28","66","64","44","46","10","30","0","28"
"310M400US17540","Clinton, IA Micro Area","0","20","12","15","0","20","1007","213","391","121","133","89","50","39","58","34","23","31","22","35","19","21","2","5","14","22","3","6","0","20","0","20","36","40","31","32","0","20","616","201","180","71","67","42","112","55","56","36","39","39","49","34","17","21","7","8","49","69","15","16","13","16"
"310M400US17580","Clovis, NM Micro Area","25","24","13","16","0","28","2324","496","1169","288","179","103","158","77","218","116","87","57","110","104","45","46","41","36","32","31","220","111","11","17","56","64","0","28","12","23","0","28","1155","305","309","151","222","116","165","103","67","59","23","22","85","52","45","42","72","58","32","32","70","48","27","32"
"310M400US17620","Coamo, PR Micro Area","23","26","10","14","0","29","81","53","42","32","0","29","0","29","0","29","12","19","0","29","0","29","0","29","0","29","0","29","0","29","5","8","18","20","7","10","0","29","39","34","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","0","29","6","9"
"310M400US17640","Coco, PR Micro Area","18","23","25","35","0","25","224","129","70","50","0","25","0","25","0","25","0","25","0","25","25","35","15","25","0","25","19","31","0","25","0","25","0","25","11","18","0","25","154","108","0","25","0","25","19","31","0","25","0","25","35","40","2","5","0","25","20","31","19","21","16","19"
