"GEO_ID","NAME","B01001I_001E","B01001I_001M","B01001I_002E","B01001I_002M","B01001I_003E","B01001I_003M","B01001I_004E","B01001I_004M","B01001I_005E","B01001I_005M","B01001I_006E","B01001I_006M","B01001I_007E","B01001I_007M","B01001I_008E","B01001I_008M","B01001I_009E","B01001I_009M","B01001I_010E","B01001I_010M","B01001I_011E","B01001I_011M","B01001I_012E","B01001I_012M","B01001I_013E","B01001I_013M","B01001I_014E","B01001I_014M","B01001I_015E","B01001I_015M","B01001I_016E","B01001I_016M","B01001I_017E","B01001I_017M","B01001I_018E","B01001I_018M","B01001I_019E","B01001I_019M","B01001I_020E","B01001I_020M","B01001I_021E","B01001I_021M","B01001I_022E","B01001I_022M","B01001I_023E","B01001I_023M","B01001I_024E","B01001I_024M","B01001I_025E","B01001I_025M","B01001I_026E","B01001I_026M","B01001I_027E","B01001I_027M","B01001I_028E","B01001I_028M","B01001I_029E","B01001I_029M","B01001I_030E","B01001I_030M","B01001I_031E","B01001I_031M"
"310M400US12020","Athens-Clarke County, GA Metro Area","18296","1230","8669","891","742","441","984","654","1110","684","501","282","704","379","867","367","188","191","521","376","1479","537","1096","593","408","408","14","24","55","87","0","226","9627","1130","1260","679","1367","622","757","447","308","310","237","194","937","416","711","311","446","425","1502","580","932","607","610","445","140","168","93","109","327","382"
"310M400US40220","Roanoke, VA Metro Area","10695","951","5676","895","694","506","934","808","617","478","388","242","346","334","468","507","191","191","998","598","394","205","610","254","0","206","0","206","36","60","0","206","5019","1273","389","362","107","125","363","225","794","621","14","30","272","255","133","117","899","686","1184","415","91","112","370","448","148","209","87","121","168","189"
"310M400US28700","Kingsport-Bristol-Bristol, TN-VA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US44180","Springfield, MO Metro Area","15838","845","7937","1056","644","348","926","384","611","557","961","845","945","407","364","290","303","271","443","223","1565","581","475","316","112","155","413","150","128","118","47","80","7901","812","830","274","989","420","1619","676","144","297","444","323","549","391","8","16","1076","466","658","305","806","281","393","223","338","272","47","57","0","190"
"310M400US27060","Ithaca, NY Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US27620","Jefferson City, MO Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US44660","Stillwater, OK Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US48540","Wheeling, WV-OH Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US30300","Lewiston, ID-WA Metro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US24640","Greenfield Town, MA Micro Area","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null","null"
"310M400US47260","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","120076","1736","60164","1859","5520","1130","5538","810","4381","841","2161","687","2251","939","8237","1186","5394","1120","5686","654","9769","1065","5847","1101","3611","826","1047","426","722","473","0","198","59912","1854","6619","970","5843","1525","4528","1204","2660","918","1756","845","6846","1095","5162","821","4968","801","9213","1406","4956","1146","3721","629","2141","678","1093","534","406","306"
"310M400US41900","San Germán, PR Metro Area","117500","3644","56198","2144","1652","703","1934","662","4566","731","1681","615","2112","1008","4922","1203","2625","748","1897","658","7287","821","7508","537","7471","470","7348","476","4201","699","994","357","61302","2400","2153","810","2909","813","3430","767","1728","693","2500","727","3561","891","2831","694","2609","883","6819","965","8257","576","8808","543","8360","559","5891","749","1446","683"
